"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"30",30,1727178019516,"24/09/2024 11:40:19",1727181619516,1,"24/09/2024 13:40:19",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",1,"Rest66","Screen 1","e3yz55",1,"continue","",30966.7,30966.7,30966.7,30966.7,30966.7,30966.7,1,30966.7,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"31",31,1727178019528,"24/09/2024 11:40:19",1727181619528,1,"24/09/2024 13:40:19",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"info","",13.8999999999942,0,13.8999999999942,13.8999999999942,0,13.8999999999942,1,13.8999999999942,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"32",32,1727178035159,"24/09/2024 11:40:35",1727181635159,1,"24/09/2024 13:40:35",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"continue","",15644.1999999998,15633.3,15644.1999999998,15644.1999999998,15633.3,15644.1999999998,1,15644.1999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"33",33,1727178035161,"24/09/2024 11:40:35",1727181635161,1,"24/09/2024 13:40:35",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",4,"Rating","Screen 1","poh9ia",1,"response","30",13149.9,15633.3,15646.6000000002,13149.9,15633.3,15646.6000000002,1,13149.9,2496.70000000019,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"34",34,1727178035170,"24/09/2024 11:40:35",1727181635170,1,"24/09/2024 13:40:35",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"35",35,1727178036922,"24/09/2024 11:40:36",1727181636922,1,"24/09/2024 13:40:36",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"continue","",1774.30000000019,1766.70000000001,1774.30000000019,1774.30000000019,1766.70000000001,1774.30000000019,1,1774.30000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"36",36,1727178036923,"24/09/2024 11:40:36",1727181636923,1,"24/09/2024 13:40:36",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",5,"Rating","Screen 1","poh9ia",1,"response","61",866.700000000012,1766.70000000001,1775.39999999982,866.700000000012,1766.70000000001,1775.39999999982,1,866.700000000012,908.699999999808,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"37",37,1727178036934,"24/09/2024 11:40:36",1727181636934,1,"24/09/2024 13:40:36",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"38",38,1727178039184,"24/09/2024 11:40:39",1727181639184,1,"24/09/2024 13:40:39",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"continue","",2269.60000000018,2266.59999999999,2269.60000000018,2269.60000000018,2266.59999999999,2269.60000000018,1,2269.60000000018,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"39",39,1727178039185,"24/09/2024 11:40:39",1727181639185,1,"24/09/2024 13:40:39",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",6,"Rating","Screen 1","poh9ia",1,"response","53",883.299999999988,2266.59999999999,2270.39999999999,883.299999999988,2266.59999999999,2270.39999999999,1,883.299999999988,1387.10000000001,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"Left","MDPRF67386"
"40",40,1727178070149,"24/09/2024 11:41:10",1727181670149,1,"24/09/2024 13:41:10",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",2,"Rest66","Screen 1","e3yz55",1,"continue","",30966.6,30966.6,30966.6,30966.6,30966.6,30966.6,1,30966.6,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"41",41,1727178070161,"24/09/2024 11:41:10",1727181670161,1,"24/09/2024 13:41:10",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",7,"Rating","Screen 1","poh9ia",1,"info","",13.0999999994528,0,13.0999999994528,13.0999999994528,0,13.0999999994528,1,13.0999999994528,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"42",42,1727178075566,"24/09/2024 11:41:15",1727181675566,1,"24/09/2024 13:41:15",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",7,"Rating","Screen 1","poh9ia",1,"continue","",5418.29999999964,5416.70000000001,5418.29999999964,5418.29999999964,5416.70000000001,5418.29999999964,1,5418.29999999964,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"43",43,1727178075566,"24/09/2024 11:41:15",1727181675566,1,"24/09/2024 13:41:15",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",7,"Rating","Screen 1","poh9ia",1,"response","67",2100,5416.70000000001,5418.79999999964,2100,5416.70000000001,5418.79999999964,1,2100,3318.79999999964,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"44",44,1727178075575,"24/09/2024 11:41:15",1727181675575,1,"24/09/2024 13:41:15",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",8,"Rating","Screen 1","poh9ia",1,"info","",11,0,11,11,0,11,1,11,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"45",45,1727178076700,"24/09/2024 11:41:16",1727181676700,1,"24/09/2024 13:41:16",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",8,"Rating","Screen 1","poh9ia",1,"continue","",1135.79999999981,1133.29999999999,1135.79999999981,1135.79999999981,1133.29999999999,1135.79999999981,1,1135.79999999981,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"46",46,1727178078921,"24/09/2024 11:41:18",1727181678921,1,"24/09/2024 13:41:18",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",8,"Rating","Screen 1","poh9ia",1,"continue","",3356.70000000019,3349.79999999999,3356.70000000019,3356.70000000019,3349.79999999999,3356.70000000019,1,3356.70000000019,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"47",47,1727178078922,"24/09/2024 11:41:18",1727181678922,1,"24/09/2024 13:41:18",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",8,"Rating","Screen 1","poh9ia",1,"response","77",2466.70000000001,3349.79999999999,3357.59999999963,2466.70000000001,3349.79999999999,3357.59999999963,1,2466.70000000001,890.899999999616,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"48",48,1727178078931,"24/09/2024 11:41:18",1727181678931,1,"24/09/2024 13:41:18",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",9,"Rating","Screen 1","poh9ia",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"49",49,1727178080790,"24/09/2024 11:41:20",1727181680790,1,"24/09/2024 13:41:20",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",9,"Rating","Screen 1","poh9ia",1,"continue","",1875.79999999964,1866.90000000002,1875.79999999964,1875.79999999964,1866.90000000002,1875.79999999964,1,1875.79999999964,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"50",50,1727178080793,"24/09/2024 11:41:20",1727181680793,1,"24/09/2024 13:41:20",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",9,"Rating","Screen 1","poh9ia",1,"response","36",1216.80000000002,1866.90000000002,1878.99999999983,1216.80000000002,1866.90000000002,1878.99999999983,1,1216.80000000002,662.199999999808,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,"Left","MDPRF67386"
"51",51,1727178111748,"24/09/2024 11:41:51",1727181711748,1,"24/09/2024 13:41:51",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",3,"Rest66","Screen 1","e3yz55",1,"continue","",30966.6,30966.6,30966.6,30966.6,30966.6,30966.6,1,30966.6,0,0,NA,"Fixation Timing","Fixation",1,"object-241","Rest66","","","",NA,6,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"52",52,1727178111758,"24/09/2024 11:41:51",1727181711758,1,"24/09/2024 13:41:51",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",10,"Rating","Screen 1","poh9ia",1,"info","",10.5999999994528,0,10.5999999994528,10.5999999994528,0,10.5999999994528,1,10.5999999994528,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"53",53,1727178113946,"24/09/2024 11:41:53",1727181713946,1,"24/09/2024 13:41:53",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",10,"Rating","Screen 1","poh9ia",1,"continue","",2198.79999999964,2183.30000000002,2198.79999999964,2198.79999999964,2183.30000000002,2198.79999999964,1,2198.79999999964,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"54",54,1727178113947,"24/09/2024 11:41:53",1727181713947,1,"24/09/2024 13:41:53",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",10,"Rating","Screen 1","poh9ia",1,"response","16",1283.20000000001,2183.30000000002,2199.29999999964,1283.20000000001,2183.30000000002,2199.29999999964,1,1283.20000000001,916.099999999628,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"55",55,1727178113955,"24/09/2024 11:41:53",1727181713955,1,"24/09/2024 13:41:53",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",11,"Rating","Screen 1","poh9ia",1,"info","",16.7000000000116,0,16.7000000000116,16.7000000000116,0,16.7000000000116,1,16.7000000000116,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"56",56,1727178116454,"24/09/2024 11:41:56",1727181716454,1,"24/09/2024 13:41:56",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",11,"Rating","Screen 1","poh9ia",1,"continue","",2522.99999999962,2516,2522.99999999962,2522.99999999962,2516,2522.99999999962,1,2522.99999999962,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"57",57,1727178116455,"24/09/2024 11:41:56",1727181716455,1,"24/09/2024 13:41:56",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",11,"Rating","Screen 1","poh9ia",1,"response","97",1400,2516,2524.10000000018,1400,2516,2524.10000000018,1,1400,1124.10000000018,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"58",58,1727178116465,"24/09/2024 11:41:56",1727181716465,1,"24/09/2024 13:41:56",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",12,"Rating","Screen 1","poh9ia",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
"59",59,1727178118593,"24/09/2024 11:41:58",1727181718593,1,"24/09/2024 13:41:58",187387,9,"task-tdj3",NA,40224712,11744027,NA,"complete",NA,"66f2a319f730ecf1c5ee26f5","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 129.0.0.0","1710x1107","1710x947",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","DECFBGAHKIJ",NA,"In","MH_OCT","seq4","Spreadsheet_OCT_2R_MH","Spreadsheet_OCT_2R_MH",12,"Rating","Screen 1","poh9ia",1,"continue","",2145.79999999944,2134,2145.79999999944,2145.79999999944,2134,2145.79999999944,1,2145.79999999944,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,"Left","MDPRF67386"
