"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand","Spreadsheet..time","Spreadsheet..timeO","Spreadsheet..probarmax","Manipulation..Spreadsheet","Store..MoneyLow","Store..MoneyHigh","Store..MoneyReward","Store..Loss","Store..MoneyMed","Store..progress","Store..progress22","Store..progress25","Store..52","Store..progress52","Store..progress55","Store..alt_prog2","Store..alt_prog5","Store..alt_prog2_2","Store..alt_prog5_5","Store..restTask","Random_ID"
"32",32,1727178300473,"24/09/2024 11:45:00",1727181900473,1,"24/09/2024 13:45:00",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",4,"Rating","Screen 1","poh9ia",1,"continue","",7684,7677,7684,7684,7677,7684,1,7684,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"33",33,1727178300474,"24/09/2024 11:45:00",1727181900474,1,"24/09/2024 13:45:00",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",4,"Rating","Screen 1","poh9ia",1,"response","23",6061,7677,7684,6061,7677,7684,1,6061,1623,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"34",34,1727178300480,"24/09/2024 11:45:00",1727181900480,1,"24/09/2024 13:45:00",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"info","",13,0,13,13,0,13,1,13,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"35",35,1727178305440,"24/09/2024 11:45:05",1727181905440,1,"24/09/2024 13:45:05",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"continue","",4973,4963,4973,4973,4963,4973,1,4973,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"36",36,1727178305444,"24/09/2024 11:45:05",1727181905444,1,"24/09/2024 13:45:05",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",5,"Rating","Screen 1","poh9ia",1,"response","18",4130,4963,4977,4130,4963,4977,1,4130,847,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"37",37,1727178305450,"24/09/2024 11:45:05",1727181905450,1,"24/09/2024 13:45:05",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"38",38,1727178308875,"24/09/2024 11:45:08",1727181908875,1,"24/09/2024 13:45:08",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"continue","",3445,3429,3445,3445,3429,3445,1,3445,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"39",39,1727178308875,"24/09/2024 11:45:08",1727181908875,1,"24/09/2024 13:45:08",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",6,"Rating","Screen 1","poh9ia",1,"response","63",2597,3429,3445,2597,3429,3445,1,2597,848,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"Left","MDPRF10753"
"40",40,1727178339834,"24/09/2024 11:45:39",1727181939834,1,"24/09/2024 13:45:39",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",2,"Rest61","Screen 1","kuxqnn",1,"continue","",30974,30974,30974,30974,30974,30974,1,30974,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"41",41,1727178339848,"24/09/2024 11:45:39",1727181939848,1,"24/09/2024 13:45:39",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"42",42,1727178368210,"24/09/2024 11:46:08",1727181968210,1,"24/09/2024 13:46:08",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"continue","",28377,28375,28377,28377,28375,28377,1,28377,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"43",43,1727178368213,"24/09/2024 11:46:08",1727181968213,1,"24/09/2024 13:46:08",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",7,"Rating","Screen 1","poh9ia",1,"response","16",27443,28375,28380,27443,28375,28380,1,27443,937,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"44",44,1727178368219,"24/09/2024 11:46:08",1727181968219,1,"24/09/2024 13:46:08",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"info","",11,0,11,11,0,11,1,11,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"45",45,1727178371652,"24/09/2024 11:46:11",1727181971652,1,"24/09/2024 13:46:11",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"continue","",3444,3430,3444,3444,3430,3444,1,3444,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"46",46,1727178371652,"24/09/2024 11:46:11",1727181971652,1,"24/09/2024 13:46:11",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",8,"Rating","Screen 1","poh9ia",1,"response","64",2614,3430,3444,2614,3430,3444,1,2614,830,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"47",47,1727178371657,"24/09/2024 11:46:11",1727181971657,1,"24/09/2024 13:46:11",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"48",48,1727178375566,"24/09/2024 11:46:15",1727181975566,1,"24/09/2024 13:46:15",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"continue","",3928,3914,3928,3928,3914,3928,1,3928,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"49",49,1727178375566,"24/09/2024 11:46:15",1727181975566,1,"24/09/2024 13:46:15",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",9,"Rating","Screen 1","poh9ia",1,"response","19",2765,3914,3929,2765,3914,3929,1,2765,1164,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,"Left","MDPRF10753"
"50",50,1727178406526,"24/09/2024 11:46:46",1727182006526,1,"24/09/2024 13:46:46",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",3,"Rest61","Screen 1","kuxqnn",1,"continue","",30973,30973,30973,30973,30973,30973,1,30973,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"51",51,1727178406541,"24/09/2024 11:46:46",1727182006541,1,"24/09/2024 13:46:46",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"52",52,1727178410682,"24/09/2024 11:46:50",1727182010682,1,"24/09/2024 13:46:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"continue","",4157,4146,4157,4157,4146,4157,1,4157,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"53",53,1727178410682,"24/09/2024 11:46:50",1727182010682,1,"24/09/2024 13:46:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",10,"Rating","Screen 1","poh9ia",1,"response","67",3313,4146,4158,3313,4146,4158,1,3313,845,0,NA,"Slider","MoodSlider",2,"object-10","Rating","happy","unhappy","happy",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"54",54,1727178410690,"24/09/2024 11:46:50",1727182010690,1,"24/09/2024 13:46:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"55",55,1727178414022,"24/09/2024 11:46:54",1727182014022,1,"24/09/2024 13:46:54",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"continue","",3352,3347,3352,3352,3347,3352,1,3352,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"56",56,1727178414022,"24/09/2024 11:46:54",1727182014022,1,"24/09/2024 13:46:54",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",11,"Rating","Screen 1","poh9ia",1,"response","14",1348,3347,3352,1348,3347,3352,1,1348,2004,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"57",57,1727178414027,"24/09/2024 11:46:54",1727182014027,1,"24/09/2024 13:46:54",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"info","",10,0,10,10,0,10,1,10,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"58",58,1727178417654,"24/09/2024 11:46:57",1727182017654,1,"24/09/2024 13:46:57",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"continue","",3637,3630,3637,3637,3630,3637,1,3637,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"59",59,1727178417657,"24/09/2024 11:46:57",1727182017657,1,"24/09/2024 13:46:57",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",12,"Rating","Screen 1","poh9ia",1,"response","30",2847,3630,3639,2847,3630,3639,1,2847,792,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,"Left","MDPRF10753"
"60",60,1727178448623,"24/09/2024 11:47:28",1727182048623,1,"24/09/2024 13:47:28",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",4,"Rest61","Screen 1","kuxqnn",1,"continue","",30974,30974,30974,30974,30974,30974,1,30974,0,0,NA,"Fixation Timing","Fixation",1,"object-237","Rest61","","","",NA,6,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Left","MDPRF10753"
"61",61,1727178448632,"24/09/2024 11:47:28",1727182048632,1,"24/09/2024 13:47:28",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"info","",11,0,11,11,0,11,1,11,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Left","MDPRF10753"
"62",62,1727178470766,"24/09/2024 11:47:50",1727182070766,1,"24/09/2024 13:47:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"continue","",22145,22130,22145,22145,22130,22145,1,22145,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Left","MDPRF10753"
"63",63,1727178470770,"24/09/2024 11:47:50",1727182070770,1,"24/09/2024 13:47:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",13,"Rating","Screen 1","poh9ia",1,"response","29",20847,22130,22147,20847,22130,22147,1,20847,1300,0,NA,"Slider","MoodSlider",2,"object-10","Rating","bored","not bored","bored",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Left","MDPRF10753"
"64",64,1727178470775,"24/09/2024 11:47:50",1727182070775,1,"24/09/2024 13:47:50",187387,9,"task-rf86",NA,40224816,11743984,NA,"complete",NA,"66f2a1421a5dd6b70344aa8d","computer","Desktop or Laptop","Windows 10","Chrome 129.0.0.0","1544x872","1536x864",NA,NA,0,"Rest + OCT + Mood rating HM_2R",9,"In","ABKCJDIEHFG",NA,"In","HM_OCT","seq1","Spreadsheet_OCT_2R_HM","Spreadsheet_OCT_2R_HM",14,"Rating","Screen 1","poh9ia",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-10","Rating","frustrated","not frustrated","frustrated",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,"Left","MDPRF10753"
