"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"34",1730467608159,"01/11/2024 13:26:48",1730467608159,0,"01/11/2024 13:26:48",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","Screen 1","a4fynh",1,"continue","",1966.2,1966.2,1966.2,1966.2,1966.2,1966.2,1,1966.2,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",1,0,3,2,NA,"Right",NA,-7,NA,NA,NA,NA,-7,"MDPRF38095"
"35",1730467611510,"01/11/2024 13:26:51",1730467611510,0,"01/11/2024 13:26:51",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","choice","k9qq8f",2,"response","Left",3357.79999999404,3350.7,3357.79999999404,3357.79999999404,3350.7,3357.79999999404,0,3357.79999999404,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",1,0,3,2,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"36",1730467616503,"01/11/2024 13:26:56",1730467616503,0,"01/11/2024 13:26:56",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"lossB","certain","rptf8c",3,"timedOut","",5001.09999999404,5000.39999999999,5001.09999999404,5001.09999999404,5000.39999999999,5001.09999999404,1,5001.09999999404,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",1,0,3,2,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"37",1730467616516,"01/11/2024 13:26:56",1730467616516,0,"01/11/2024 13:26:56",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"info","",13.1999999940454,0,13.1999999940454,13.1999999940454,0,13.1999999940454,1,13.1999999940454,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"38",1730467622672,"01/11/2024 13:27:02",1730467622672,0,"01/11/2024 13:27:02",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"continue","",6169.49999999852,6165.60000000001,6169.49999999852,6169.49999999852,6165.60000000001,6169.49999999852,1,6169.49999999852,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"39",1730467622673,"01/11/2024 13:27:02",1730467622673,0,"01/11/2024 13:27:02",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",7,"Rating","Screen 1","hx8b5a",1,"response","26",5149.5,6165.60000000001,6170.69999999405,5149.5,6165.60000000001,6170.69999999405,1,5149.5,1021.19999999405,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"40",1730467622683,"01/11/2024 13:27:02",1730467622683,0,"01/11/2024 13:27:02",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"info","",15,0,15,15,0,15,1,15,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"41",1730467625976,"01/11/2024 13:27:05",1730467625976,0,"01/11/2024 13:27:05",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"continue","",3307.79999999702,3300.7,3307.79999999702,3307.79999999702,3300.7,3307.79999999702,1,3307.79999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"42",1730467625976,"01/11/2024 13:27:05",1730467625976,0,"01/11/2024 13:27:05",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",8,"Rating","Screen 1","hx8b5a",1,"response","68",1633.2,3300.7,3308.39999999851,1633.2,3300.7,3308.39999999851,1,1633.2,1675.19999999851,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"43",1730467625988,"01/11/2024 13:27:05",1730467625988,0,"01/11/2024 13:27:05",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"info","",17.5999999999913,0,17.5999999999913,17.5999999999913,0,17.5999999999913,1,17.5999999999913,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"44",1730467628100,"01/11/2024 13:27:08",1730467628100,0,"01/11/2024 13:27:08",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"continue","",2131.59999999702,2116,2131.59999999702,2131.59999999702,2116,2131.59999999702,1,2131.59999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"45",1730467628105,"01/11/2024 13:27:08",1730467628105,0,"01/11/2024 13:27:08",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",9,"Rating","Screen 1","hx8b5a",1,"response","28",1282.60000000001,2116,2132.2,1282.60000000001,2116,2132.2,1,1282.60000000001,849.599999999991,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",3,"",NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"46",1730467630051,"01/11/2024 13:27:10",1730467630051,0,"01/11/2024 13:27:10",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","Screen 1","pkkyi8",1,"continue","",1966.3,1966.3,1966.3,1966.3,1966.3,1966.3,1,1966.3,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-1,-2,1,3,NA,"Left",NA,-6,NA,NA,NA,NA,1,"MDPRF38095"
"47",1730467634803,"01/11/2024 13:27:14",1730467634803,0,"01/11/2024 13:27:14",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","choice","5lszbx",2,"response","Right",4749.40000000001,4733.3,4749.40000000001,4749.40000000001,4733.3,4749.40000000001,1,4749.40000000001,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-256","winB","","","",NA,"Right",-1,-2,1,3,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"48",1730467638786,"01/11/2024 13:27:18",1730467638786,0,"01/11/2024 13:27:18",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","gamble","17lgr3",3,"timedOut","",4001.79999999404,4000.5,4001.79999999404,4001.79999999404,4000.5,4001.79999999404,1,4001.79999999404,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-1,-2,1,3,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"49",1730467639785,"01/11/2024 13:27:19",1730467639785,0,"01/11/2024 13:27:19",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",1,"winB","win","dzz5jr",4,"timedOut","",999.999999997017,999.5,999.999999997017,999.999999997017,999.5,999.999999997017,1,999.999999997017,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-1,-2,1,3,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"50",1730467639795,"01/11/2024 13:27:19",1730467639795,0,"01/11/2024 13:27:19",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"info","",10.8999999955267,0,10.8999999955267,10.8999999955267,0,10.8999999955267,1,10.8999999955267,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"51",1730467643323,"01/11/2024 13:27:23",1730467643323,0,"01/11/2024 13:27:23",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"continue","",3534.8,3517.8,3534.8,3534.8,3517.8,3534.8,1,3534.8,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"52",1730467643323,"01/11/2024 13:27:23",1730467643323,0,"01/11/2024 13:27:23",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",10,"Rating","Screen 1","hx8b5a",1,"response","76",2700.8,3517.8,3534.8,2700.8,3517.8,3534.8,1,2700.8,834,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"53",1730467643332,"01/11/2024 13:27:23",1730467643332,0,"01/11/2024 13:27:23",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"info","",17,0,17,17,0,17,1,17,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"54",1730467646360,"01/11/2024 13:27:26",1730467646360,0,"01/11/2024 13:27:26",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"continue","",3058.09999999552,3052.89999999999,3058.09999999552,3058.09999999552,3052.89999999999,3058.09999999552,1,3058.09999999552,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"55",1730467646361,"01/11/2024 13:27:26",1730467646361,0,"01/11/2024 13:27:26",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",11,"Rating","Screen 1","hx8b5a",1,"response","27",1748.7,3052.89999999999,3058.7999999985,1748.7,3052.89999999999,3058.7999999985,1,1748.7,1310.09999999851,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"56",1730467646369,"01/11/2024 13:27:26",1730467646369,0,"01/11/2024 13:27:26",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"info","",13.6999999955297,0,13.6999999955297,13.6999999955297,0,13.6999999955297,1,13.6999999955297,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"57",1730467650241,"01/11/2024 13:27:30",1730467650241,0,"01/11/2024 13:27:30",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"continue","",3886.29999999702,3880.3,3886.29999999702,3886.29999999702,3880.3,3886.29999999702,1,3886.29999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"58",1730467650248,"01/11/2024 13:27:30",1730467650248,0,"01/11/2024 13:27:30",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",12,"Rating","Screen 1","hx8b5a",1,"response","16",2312.89999999999,3880.3,3892.5,2312.89999999999,3880.3,3892.5,1,2312.89999999999,1579.60000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"59",1730467652202,"01/11/2024 13:27:32",1730467652202,0,"01/11/2024 13:27:32",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","Screen 1","pkkyi8",1,"continue","",1966.09999999999,1966.09999999999,1966.09999999999,1966.09999999999,1966.09999999999,1966.09999999999,1,1966.09999999999,0,0,NA,"Fixation Timing","Fixation",1,"object-246","winB","","","",NA,"Right",-2.67,-4,0,4,NA,"Right",NA,-5,NA,NA,NA,NA,1,"MDPRF38095"
"60",1730467668558,"01/11/2024 13:27:48",1730467668558,0,"01/11/2024 13:27:48",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","choice","5lszbx",2,"response","Left",16355.9999999985,16349.6,16355.9999999985,16355.9999999985,16349.6,16355.9999999985,0,16355.9999999985,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-255","winB","","","",NA,"Right",-2.67,-4,0,4,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"61",1730467673552,"01/11/2024 13:27:53",1730467673552,0,"01/11/2024 13:27:53",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",2,"winB","certain","nw4etn",3,"timedOut","",5000.39999999851,4999.60000000001,5000.39999999851,5000.39999999851,4999.60000000001,5000.39999999851,1,5000.39999999851,0,0,NA,"Time Limit","screen",0,"screen","winB","","","",NA,"Right",-2.67,-4,0,4,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"62",1730467673564,"01/11/2024 13:27:53",1730467673564,0,"01/11/2024 13:27:53",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"info","",13.6999999970139,0,13.6999999970139,13.6999999970139,0,13.6999999970139,1,13.6999999970139,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"63",1730467677767,"01/11/2024 13:27:57",1730467677767,0,"01/11/2024 13:27:57",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"continue","",4215.7999999985,4199.79999999999,4215.7999999985,4215.7999999985,4199.79999999999,4215.7999999985,1,4215.7999999985,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"64",1730467677767,"01/11/2024 13:27:57",1730467677767,0,"01/11/2024 13:27:57",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",13,"Rating","Screen 1","hx8b5a",1,"response","13",2949.89999999999,4199.79999999999,4215.79999999999,2949.89999999999,4199.79999999999,4215.79999999999,1,2949.89999999999,1265.89999999999,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"65",1730467677777,"01/11/2024 13:27:57",1730467677777,0,"01/11/2024 13:27:57",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"66",1730467683788,"01/11/2024 13:28:03",1730467683788,0,"01/11/2024 13:28:03",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"continue","",6036.89999999703,6033.30000000002,6036.89999999703,6036.89999999703,6033.30000000002,6036.89999999703,1,6036.89999999703,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"67",1730467683791,"01/11/2024 13:28:03",1730467683791,0,"01/11/2024 13:28:03",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",14,"Rating","Screen 1","hx8b5a",1,"response","80",5100.30000000002,6033.30000000002,6040.39999999703,5100.30000000002,6033.30000000002,6040.39999999703,1,5100.30000000002,940.099999997008,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
"68",1730467683801,"01/11/2024 13:28:03",1730467683801,0,"01/11/2024 13:28:03",193496,6,"task-7wst",NA,41048155,11986060,NA,"complete",NA,"6724cde33934138679257f61","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1494x934","1494x882",NA,NA,0,"Gambling_GBO",15,"In","DECFBGAHKIJ",NA,"In","HM_OCT","seq1","Gamble_Rand_Seq1","Gamble_Rand_Seq1",15,"Rating","Screen 1","hx8b5a",1,"info","",15.8000000000175,0,15.8000000000175,15.8000000000175,0,15.8000000000175,1,15.8000000000175,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,"Left",NA,-7.67,NA,NA,NA,NA,-2.67,"MDPRF38095"
