"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","randomiser.k5rb","randomiser.rz7w","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Store..pointsPR","Random_ID"
"324",1730475071218,"01/11/2024 15:31:11",1730475071218,0,"01/11/2024 15:31:11",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",74,"Rating","Screen 1","hx8b5a",1,"response","81",1750.29999999999,3083.70000000001,3096.40000228881,1750.29999999999,3083.70000000001,3096.40000228881,1,1750.29999999999,1346.10000228882,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"325",1730475071232,"01/11/2024 15:31:11",1730475071232,0,"01/11/2024 15:31:11",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",75,"Rating","Screen 1","hx8b5a",1,"info","",16.6000000000349,0,16.6000000000349,16.6000000000349,0,16.6000000000349,1,16.6000000000349,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"326",1730475074764,"01/11/2024 15:31:14",1730475074764,0,"01/11/2024 15:31:14",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",75,"Rating","Screen 1","hx8b5a",1,"continue","",3558.09999999998,3550.39999999997,3558.09999999998,3558.09999999998,3550.39999999997,3558.09999999998,1,3558.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"327",1730475074776,"01/11/2024 15:31:14",1730475074776,0,"01/11/2024 15:31:14",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",75,"Rating","Screen 1","hx8b5a",1,"response","25",2617,3550.39999999997,3567.09999999998,2617,3550.39999999997,3567.09999999998,1,2617,950.099999999977,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",25,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,NA,NA,NA,-1,"MDPRF08085"
"328",1730475076421,"01/11/2024 15:31:16",1730475076421,0,"01/11/2024 15:31:16",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"End","GamblePoints","6thxse",1,"continue","",1663.40000076295,1650.10000000003,1663.40000076295,1663.40000076295,1650.10000000003,1663.40000076295,1,1663.40000076295,0,0,NA,"Click To Continue","Continue Button",2,"object-363","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,1,NA,NA,-1,"MDPRF08085"
"329",1730475078349,"01/11/2024 15:31:18",1730475078349,0,"01/11/2024 15:31:18",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"End","GambleMoney","3stvq3",2,"continue","",1942.7000022888,1933.59999999998,1942.7000022888,1942.7000022888,1933.59999999998,1942.7000022888,1,1942.7000022888,0,0,NA,"Click To Continue","Continue Button",2,"object-367","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,1,1,NA,-1,"MDPRF08085"
"330",1730475080862,"01/11/2024 15:31:20",1730475080862,0,"01/11/2024 15:31:20",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"End","FINAL","t7iivd",3,"continue","",2522.79999923706,2516.90000000002,2522.79999923706,2522.79999923706,2516.90000000002,2522.79999923706,1,2522.79999923706,0,0,NA,"Click To Continue","end",2,"object-10","End","","","",NA,"",NA,NA,NA,NA,NA,"Right",NA,2.34,NA,1,1,NA,-1,"MDPRF08085"
"331",1730475080866,"01/11/2024 15:31:20",1730475080866,0,"01/11/2024 15:31:20",193496,6,"task-nkoa",NA,41051098,11986932,NA,"complete",NA,"6724e97e14f13b75e32a4dd2","computer","Desktop or Laptop","Windows 10","Chrome 130.0.0.0","1600x900","1600x900",NA,NA,0,"Gambling_GBO",15,"In","IJHKGAFBECD",NA,"In","MH_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","END",NA,NA,520661,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF08085"
"1",1730562081523,"02/11/2024 15:41:21",1730562081523,0,"02/11/2024 15:41:21",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","START SUBSYSTEM base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"2",1730562081762,"02/11/2024 15:41:21",1730562081762,0,"02/11/2024 15:41:21",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","SUBSYSTEM READY base.component.fullscreenSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"3",1730562081875,"02/11/2024 15:41:21",1730562081875,0,"02/11/2024 15:41:21",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",NA,"","","",NA,"info","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"","","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"4",1730562084745,"02/11/2024 15:41:24",1730562084745,0,"02/11/2024 15:41:24",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Intro","Screen 1","u1aumm",1,"continue","",3531.436,3515.736,3531.436,3531.436,3515.736,3531.436,1,3531.436,0,0,NA,"Click To Continue","Continue Button",2,"object-37171","Intro","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"5",1730562096752,"02/11/2024 15:41:36",1730562096752,0,"02/11/2024 15:41:36",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 1","rfymdc",1,"continue","",12031.9999999762,12017.7,12031.9999999762,12031.9999999762,12017.7,12031.9999999762,1,12031.9999999762,0,0,NA,"Click To Continue","Continue Button",2,"object-3","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"6",1730562099336,"02/11/2024 15:41:39",1730562099336,0,"02/11/2024 15:41:39",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 2","x2kpu8",2,"continue","",2597.69999995232,2582.9,2597.69999995232,2597.69999995232,2582.9,2597.69999995232,1,2597.69999995232,0,0,NA,"Click To Continue","Continue Button",2,"object-22021","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"7",1730562100975,"02/11/2024 15:41:40",1730562100975,0,"02/11/2024 15:41:40",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 3","o6zm7t",3,"continue","",1650.4,1633.8,1650.4,1650.4,1633.8,1650.4,1,1650.4,0,0,NA,"Click To Continue","Continue Button",2,"object-225","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"8",1730562102834,"02/11/2024 15:41:42",1730562102834,0,"02/11/2024 15:41:42",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 4","3hq7c2",4,"continue","",1879.7,1866.7,1879.7,1879.7,1866.7,1879.7,1,1879.7,0,0,NA,"Click To Continue","Continue Button",4,"object-380","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"9",1730562107018,"02/11/2024 15:41:47",1730562107018,0,"02/11/2024 15:41:47",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 5","5jisqh",5,"continue","",4197.59999990463,4183.4,4197.59999990463,4197.59999990463,4183.4,4197.59999990463,1,4197.59999990463,0,0,NA,"Click To Continue","Continue Button",2,"object-233","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"10",1730562107551,"02/11/2024 15:41:47",1730562107551,0,"02/11/2024 15:41:47",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 6","13xe5l",6,"continue","",546.799999928473,533.299999999999,546.799999928473,546.799999928473,533.299999999999,546.799999928473,1,546.799999928473,0,0,NA,"Click To Continue","Continue Button",2,"object-237","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"11",1730562108301,"02/11/2024 15:41:48",1730562108301,0,"02/11/2024 15:41:48",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Instructions","Screen 7","re2b58",7,"continue","",763.099999952316,749.399999999998,763.099999952316,763.099999952316,749.399999999998,763.099999952316,1,763.099999952316,0,0,NA,"Click To Continue","Continue Button",2,"object-241","Instructions","","","",NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"12",1730562108314,"02/11/2024 15:41:48",1730562108314,0,"02/11/2024 15:41:48",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"13",1730562110386,"02/11/2024 15:41:50",1730562110386,0,"02/11/2024 15:41:50",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"continue","",2097.99999990463,2084,2097.99999990463,2097.99999990463,2084,2097.99999990463,1,2097.99999990463,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"14",1730562110386,"02/11/2024 15:41:50",1730562110386,0,"02/11/2024 15:41:50",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"Rating","Screen 1","hx8b5a",1,"response","92",1399.7,2084,2099.4,1399.7,2084,2099.4,1,1399.7,699.700000000001,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"15",1730562110398,"02/11/2024 15:41:50",1730562110398,0,"02/11/2024 15:41:50",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"info","",16.6999999999971,0,16.6999999999971,16.6999999999971,0,16.6999999999971,1,16.6999999999971,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"16",1730562113002,"02/11/2024 15:41:53",1730562113002,0,"02/11/2024 15:41:53",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"continue","",2631.09999992848,2616.5,2631.09999992848,2631.09999992848,2616.5,2631.09999992848,1,2631.09999992848,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"17",1730562113003,"02/11/2024 15:41:53",1730562113003,0,"02/11/2024 15:41:53",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",2,"Rating","Screen 1","hx8b5a",1,"response","31",1916.7,2616.5,2632.19999995232,1916.7,2616.5,2632.19999995232,1,1916.7,715.499999952313,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"18",1730562113015,"02/11/2024 15:41:53",1730562113015,0,"02/11/2024 15:41:53",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"info","",16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"19",1730562114451,"02/11/2024 15:41:54",1730562114451,0,"02/11/2024 15:41:54",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"continue","",1463.99999990463,1449.6,1463.99999990463,1463.99999990463,1449.6,1463.99999990463,1,1463.99999990463,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"20",1730562114452,"02/11/2024 15:41:54",1730562114452,0,"02/11/2024 15:41:54",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",3,"Rating","Screen 1","hx8b5a",1,"response","2",699.800000000003,1449.6,1464.59999992848,699.800000000003,1449.6,1464.59999992848,1,699.800000000003,764.799999928473,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"21",1730562116405,"02/11/2024 15:41:56",1730562116405,0,"02/11/2024 15:41:56",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","Screen 1","a4fynh",1,"continue","",1967.2,1967.2,1967.2,1967.2,1967.2,1967.2,1,1967.2,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"",NA,NA,NA,NA,NA,NA,NA,"MDPRF09587"
"22",1730562120050,"02/11/2024 15:42:00",1730562120050,0,"02/11/2024 15:42:00",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","choice","k9qq8f",2,"response","Right",3644.49999997616,3633.4,3644.49999997616,3644.49999997616,3633.4,3644.49999997616,1,3644.49999997616,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-200","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF09587"
"23",1730562124039,"02/11/2024 15:42:04",1730562124039,0,"02/11/2024 15:42:04",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","gamble","tpcid5",3,"timedOut","",4001.2,3999.3,4001.2,4001.2,3999.3,4001.2,1,4001.2,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF09587"
"24",1730562125038,"02/11/2024 15:42:05",1730562125038,0,"02/11/2024 15:42:05",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",1,"lossB","loss","2apfzp",4,"timedOut","",1001.09999992848,1000.7,1001.09999992848,1001.09999992848,1000.7,1001.09999992848,1,1001.09999992848,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-1.33,-2,0,1,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF09587"
"25",1730562125049,"02/11/2024 15:42:05",1730562125049,0,"02/11/2024 15:42:05",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"Rating","Screen 1","hx8b5a",1,"info","",11.4999999523134,0,11.4999999523134,11.4999999523134,0,11.4999999523134,1,11.4999999523134,0,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF09587"
"26",1730562132103,"02/11/2024 15:42:12",1730562132103,0,"02/11/2024 15:42:12",193496,6,"task-nkoa",NA,41067489,11991308,NA,"complete",NA,"672640b30d21df547cee43bf","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 130.0.0.0","1920x1080","1920x992",NA,NA,0,"Gambling_GBO",15,"In","FGEHDICJBKA",NA,"In","HM_OCT","seq5","Gamble_Rand_Seq5","Gamble_Rand_Seq5",4,"Rating","Screen 1","hx8b5a",1,"continue","",7065.29999990463,7050.1,7065.29999990463,7065.29999990463,7050.1,7065.29999990463,1,7065.29999990463,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","not happy","happy",2,"",NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,NA,-2,"MDPRF09587"
