"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","branch.mcuq","branch.4fv7","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Emo","Spreadsheet..LHS_Lab","Spreadsheet..RHS_Lab","Spreadsheet..rand_M","Spreadsheet..Answer","Spreadsheet..C_points","Spreadsheet..L_points","Spreadsheet..W_points","Spreadsheet..rand_G","Spreadsheet..rand_B","Manipulation..Spreadsheet","Store..Choice","Store..total","Store..total_score","Store..pounds","Store..total_money","Store..partA","Store..MoneyReward","Random_ID"
"37",1701953141749,"07/12/2023 12:45:41",1701953141749,0,"07/12/2023 12:45:41",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",10,"Rating","Screen 1","hx8b5a",1,"response","71",4087.60000000001,7494,7497.09999999702,4087.60000000001,7494,7497.09999999702,1,4087.60000000001,3409.49999999702,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"38",1701953142852,"07/12/2023 12:45:42",1701953142852,0,"07/12/2023 12:45:42",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"continue","",1106.09999999702,1105.3,1106.09999999702,1106.09999999702,1105.3,1106.09999999702,1,1106.09999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"39",1701953142852,"07/12/2023 12:45:42",1701953142852,0,"07/12/2023 12:45:42",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",11,"Rating","Screen 1","hx8b5a",1,"response","38",549.199999999997,1105.3,1106.3,549.199999999997,1105.3,1106.3,1,549.199999999997,557.100000000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"40",1701953144532,"07/12/2023 12:45:44",1701953144532,0,"07/12/2023 12:45:44",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"continue","",1680.39999999106,1675.39999999999,1680.39999999106,1680.39999999106,1675.39999999999,1680.39999999106,1,1680.39999999106,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"41",1701953144532,"07/12/2023 12:45:44",1701953144532,0,"07/12/2023 12:45:44",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",12,"Rating","Screen 1","hx8b5a",1,"response","50",868.899999999994,1675.39999999999,1680.59999999404,868.899999999994,1675.39999999999,1680.59999999404,1,868.899999999994,811.699999994045,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",4,"",NA,NA,NA,NA,NA,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"42",1701953146515,"07/12/2023 12:45:46",1701953146515,0,"07/12/2023 12:45:46",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossB","Screen 1","a4fynh",1,"continue","",1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1,1988.20000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",-5,-7,-1,18,17,NA,"Right",NA,-2,NA,NA,NA,0.2,"MDPRF71538"
"43",1701953150426,"07/12/2023 12:45:50",1701953150426,0,"07/12/2023 12:45:50",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossB","choice","k9qq8f",2,"response","Left",3910.79999999105,3906.89999999999,3910.79999999105,3910.79999999105,3906.89999999999,3910.79999999105,0,3910.79999999105,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",-5,-7,-1,18,17,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"44",1701953155420,"07/12/2023 12:45:55",1701953155420,0,"07/12/2023 12:45:55",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"lossB","certain","rptf8c",3,"timedOut","",4998.39999999106,4998.3,4998.39999999106,4998.39999999106,4998.3,4998.39999999106,1,4998.39999999106,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",-5,-7,-1,18,17,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"45",1701953160492,"07/12/2023 12:46:00",1701953160492,0,"07/12/2023 12:46:00",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"continue","",5071.99999999702,5067.8,5071.99999999702,5071.99999999702,5067.8,5071.99999999702,1,5071.99999999702,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"46",1701953160492,"07/12/2023 12:46:00",1701953160492,0,"07/12/2023 12:46:00",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",13,"Rating","Screen 1","hx8b5a",1,"response","59",4581.09999999999,5067.8,5072.2,4581.09999999999,5067.8,5072.2,1,4581.09999999999,491.100000000006,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"47",1701953163663,"07/12/2023 12:46:03",1701953163663,0,"07/12/2023 12:46:03",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"continue","",3174.29999999105,3170,3174.29999999105,3174.29999999105,3170,3174.29999999105,1,3174.29999999105,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"48",1701953163663,"07/12/2023 12:46:03",1701953163663,0,"07/12/2023 12:46:03",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",14,"Rating","Screen 1","hx8b5a",1,"response","49",2662.5,3170,3174.39999999999,2662.5,3170,3174.39999999999,1,2662.5,511.899999999994,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"49",1701953165099,"07/12/2023 12:46:05",1701953165099,0,"07/12/2023 12:46:05",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"continue","",1440.29999999105,1438.89999999999,1440.29999999105,1440.29999999105,1438.89999999999,1440.29999999105,1,1440.29999999105,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"50",1701953165099,"07/12/2023 12:46:05",1701953165099,0,"07/12/2023 12:46:05",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",15,"Rating","Screen 1","hx8b5a",1,"response","34",959.399999999994,1438.89999999999,1440.49999999403,959.399999999994,1438.89999999999,1440.49999999403,1,959.399999999994,481.09999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",5,"",NA,NA,NA,NA,NA,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"51",1701953167086,"07/12/2023 12:46:07",1701953167086,0,"07/12/2023 12:46:07",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"lossB","Screen 1","a4fynh",1,"continue","",1988.3,1988.3,1988.3,1988.3,1988.3,1988.3,1,1988.3,0,0,NA,"Fixation Timing","Fixation",1,"object-113","lossB","","","",NA,"Right",1,-2,8,6,5,NA,"Left",NA,-7,NA,NA,NA,0.2,"MDPRF71538"
"52",1701953171531,"07/12/2023 12:46:11",1701953171531,0,"07/12/2023 12:46:11",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"lossB","choice","k9qq8f",2,"response","Left",4445.39999998808,4442.09999999999,4445.39999998808,4445.39999998808,4442.09999999999,4445.39999998808,0,4445.39999998808,0,0,NA,"Keyboard Response","KeyResponseC",5,"object-199","lossB","","","",NA,"Right",1,-2,8,6,5,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"53",1701953176526,"07/12/2023 12:46:16",1701953176526,0,"07/12/2023 12:46:16",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"lossB","certain","rptf8c",3,"timedOut","",4998.39999999703,4998.3,4998.39999999703,4998.39999999703,4998.3,4998.39999999703,1,4998.39999999703,0,0,NA,"Time Limit","screen",0,"screen","lossB","","","",NA,"Right",1,-2,8,6,5,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"54",1701953191274,"07/12/2023 12:46:31",1701953191274,0,"07/12/2023 12:46:31",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",16,"Rating","Screen 1","hx8b5a",1,"continue","",14747.899999994,14744.6,14747.899999994,14747.899999994,14744.6,14747.899999994,1,14747.899999994,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"55",1701953191275,"07/12/2023 12:46:31",1701953191275,0,"07/12/2023 12:46:31",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",16,"Rating","Screen 1","hx8b5a",1,"response","48",14292.8,14744.6,14748.899999994,14292.8,14744.6,14748.899999994,1,14292.8,456.09999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"56",1701953192221,"07/12/2023 12:46:32",1701953192221,0,"07/12/2023 12:46:32",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",17,"Rating","Screen 1","hx8b5a",1,"continue","",950.799999994037,945.5,950.799999994037,950.799999994037,945.5,950.799999994037,1,950.799999994037,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"57",1701953192222,"07/12/2023 12:46:32",1701953192222,0,"07/12/2023 12:46:32",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",17,"Rating","Screen 1","hx8b5a",1,"response","29",521.399999999994,945.5,950.899999988076,521.399999999994,945.5,950.899999988076,1,521.399999999994,429.499999988082,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"58",1701953194727,"07/12/2023 12:46:34",1701953194727,0,"07/12/2023 12:46:34",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",18,"Rating","Screen 1","hx8b5a",1,"continue","",2511.09999999106,2509.59999999999,2511.09999999106,2511.09999999106,2509.59999999999,2511.09999999106,1,2511.09999999106,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"59",1701953194727,"07/12/2023 12:46:34",1701953194727,0,"07/12/2023 12:46:34",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",18,"Rating","Screen 1","hx8b5a",1,"response","93",1967.3,2509.59999999999,2511.29999999404,1967.3,2509.59999999999,2511.29999999404,1,1967.3,543.999999994034,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",6,"",NA,NA,NA,NA,NA,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"60",1701953196714,"07/12/2023 12:46:36",1701953196714,0,"07/12/2023 12:46:36",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winT","Screen 1","np5pnj",1,"continue","",1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1988.20000000001,1,1988.20000000001,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-3,-5,1,5,4,NA,"Left",NA,-6,NA,NA,NA,0.2,"MDPRF71538"
"61",1701953198388,"07/12/2023 12:46:38",1701953198388,0,"07/12/2023 12:46:38",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winT","choice","gu8zgx",2,"response","Right",1673.39999999999,1668.39999999999,1673.39999999999,1673.39999999999,1668.39999999999,1673.39999999999,1,1673.39999999999,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-3,-5,1,5,4,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"62",1701953202380,"07/12/2023 12:46:42",1701953202380,0,"07/12/2023 12:46:42",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winT","gamble","1lb69u",3,"timedOut","",3997.39999999106,3997.20000000001,3997.39999999106,3997.39999999106,3997.20000000001,3997.39999999106,1,3997.39999999106,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-3,-5,1,5,4,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"63",1701953203381,"07/12/2023 12:46:43",1701953203381,0,"07/12/2023 12:46:43",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",1,"winT","win","dhtsbv",4,"timedOut","",1001.09999999701,1001,1001.09999999701,1001.09999999701,1001,1001.09999999701,1,1001.09999999701,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-3,-5,1,5,4,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"64",1701953206230,"07/12/2023 12:46:46",1701953206230,0,"07/12/2023 12:46:46",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",19,"Rating","Screen 1","hx8b5a",1,"continue","",2849.69999999105,2843.29999999999,2849.69999999105,2849.69999999105,2843.29999999999,2849.69999999105,1,2849.69999999105,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","bored","not bored","bored",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"65",1701953206230,"07/12/2023 12:46:46",1701953206230,0,"07/12/2023 12:46:46",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",19,"Rating","Screen 1","hx8b5a",1,"response","95",2071.69999999998,2843.29999999999,2849.89999999403,2071.69999999998,2843.29999999999,2849.89999999403,1,2071.69999999998,778.199999994045,0,NA,"Slider","MoodSlider",2,"object-243","Rating","bored","not bored","bored",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"66",1701953208150,"07/12/2023 12:46:48",1701953208150,0,"07/12/2023 12:46:48",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",20,"Rating","Screen 1","hx8b5a",1,"continue","",1925.5,1918.60000000001,1925.5,1925.5,1918.60000000001,1925.5,1,1925.5,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","frustrated","not frustrated","frustrated",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"67",1701953208150,"07/12/2023 12:46:48",1701953208150,0,"07/12/2023 12:46:48",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",20,"Rating","Screen 1","hx8b5a",1,"response","62",1404.29999999999,1918.60000000001,1925.5,1404.29999999999,1918.60000000001,1925.5,1,1404.29999999999,521.200000000012,0,NA,"Slider","MoodSlider",2,"object-243","Rating","frustrated","not frustrated","frustrated",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"68",1701953209694,"07/12/2023 12:46:49",1701953209694,0,"07/12/2023 12:46:49",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",21,"Rating","Screen 1","hx8b5a",1,"continue","",1551.29999999105,1550.29999999999,1551.29999999105,1551.29999999105,1550.29999999999,1551.29999999105,1,1551.29999999105,0,0,NA,"Click To Continue","Continue Button",3,"object-25","Rating","happy","unhappy","happy",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"69",1701953209694,"07/12/2023 12:46:49",1701953209694,0,"07/12/2023 12:46:49",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",21,"Rating","Screen 1","hx8b5a",1,"response","66",980.399999999994,1550.29999999999,1551.49999999403,980.399999999994,1550.29999999999,1551.49999999403,1,980.399999999994,571.09999999404,0,NA,"Slider","MoodSlider",2,"object-243","Rating","happy","unhappy","happy",7,"",NA,NA,NA,NA,NA,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"70",1701953211681,"07/12/2023 12:46:51",1701953211681,0,"07/12/2023 12:46:51",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winT","Screen 1","np5pnj",1,"continue","",1988.30000000002,1988.30000000002,1988.30000000002,1988.30000000002,1988.30000000002,1988.30000000002,1,1988.30000000002,0,0,NA,"Fixation Timing","Fixation",1,"object-304","winT","","","",NA,"Right",-1,-2,0,21,20,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"71",1701953216692,"07/12/2023 12:46:56",1701953216692,0,"07/12/2023 12:46:56",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winT","choice","gu8zgx",2,"response","Right",5010.29999999999,5005.19999999998,5010.29999999999,5010.29999999999,5005.19999999998,5010.29999999999,1,5010.29999999999,0,0,NA,"Keyboard Response","KeyResponseG",6,"object-326","winT","","","",NA,"Right",-1,-2,0,21,20,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
"72",1701953220684,"07/12/2023 12:47:00",1701953220684,0,"07/12/2023 12:47:00",152734,16,"task-yf9l",NA,33515719,9922638,NA,"complete",NA,"6571b65c0e93731c3ef24841","computer","Desktop or Laptop","Windows 10","Chrome 120.0.0.0","1920x1080","1920x955",NA,NA,0,"Gambling (Clone)",29,"In","BCADLEKFJGIH",NA,"In","GambleNorm",2,"winT","gamble","1lb69u",3,"timedOut","",3997.29999998808,3997.20000000001,3997.29999998808,3997.29999998808,3997.20000000001,3997.29999998808,1,3997.29999998808,0,0,NA,"Time Limit","screen",0,"screen","winT","","","",NA,"Right",-1,-2,0,21,20,NA,"Right",NA,-5,NA,NA,NA,0.2,"MDPRF71538"
